Time,IntermagnetX,IntermagnetY,IntermagnetZ
6/3/2024 15:18,15986,-6779,-15409
6/3/2024 15:19,15987,-6779,-15409
6/3/2024 15:20,15987,-6780,-15409
6/3/2024 15:21,15987,-6780,-15409
6/3/2024 15:22,15987,-6780,-15409
6/3/2024 15:23,15987,-6780,-15409
6/3/2024 15:24,15987,-6780,-15409
6/3/2024 15:25,15987,-6780,-15409
6/3/2024 15:26,15986,-6780,-15410
6/3/2024 15:27,15986,-6781,-15410
6/3/2024 15:28,15986,-6781,-15410
6/3/2024 15:29,15986,-6781,-15410
6/3/2024 15:30,15986,-6781,-15410
6/3/2024 15:31,15986,-6781,-15410
6/3/2024 15:32,15986,-6782,-15410
6/3/2024 15:33,15986,-6782,-15410
6/3/2024 15:34,15986,-6782,-15411
6/3/2024 15:35,15986,-6782,-15410
6/3/2024 15:36,15986,-6782,-15411
6/3/2024 15:37,15986,-6783,-15411
6/3/2024 15:38,15986,-6783,-15411
6/3/2024 15:39,15986,-6783,-15411
6/3/2024 15:40,15985,-6784,-15411
6/3/2024 15:41,15985,-6784,-15411
6/3/2024 15:42,15985,-6784,-15411
6/3/2024 15:43,15985,-6784,-15411
6/3/2024 15:44,15985,-6784,-15411
6/3/2024 15:45,15985,-6785,-15412
6/3/2024 15:46,15984,-6785,-15412
6/3/2024 15:47,15984,-6785,-15412
6/3/2024 15:48,15984,-6785,-15412
6/3/2024 15:49,15984,-6786,-15412
6/3/2024 15:50,15983,-6786,-15412
6/3/2024 15:51,15983,-6786,-15412
6/3/2024 15:52,15982,-6786,-15412
6/3/2024 15:53,15982,-6786,-15412
6/3/2024 15:54,15982,-6786,-15412
6/3/2024 15:55,15982,-6786,-15412
6/3/2024 15:56,15982,-6786,-15412
6/3/2024 15:57,15982,-6786,-15413
6/3/2024 15:58,15982,-6787,-15413
6/3/2024 15:59,15982,-6787,-15412
6/3/2024 16:00,15982,-6787,-15412
6/3/2024 16:01,15982,-6787,-15412
6/3/2024 16:02,15983,-6787,-15412
6/3/2024 16:03,15983,-6787,-15412
6/3/2024 16:04,15983,-6787,-15412
6/3/2024 16:05,15983,-6787,-15412
6/3/2024 16:06,15984,-6787,-15412
6/3/2024 16:07,15984,-6787,-15412
6/3/2024 16:08,15984,-6787,-15412
6/3/2024 16:09,15984,-6787,-15411
6/3/2024 16:10,15985,-6787,-15411
6/3/2024 16:11,15985,-6787,-15411
6/3/2024 16:12,15985,-6787,-15411
6/3/2024 16:13,15985,-6787,-15411
6/3/2024 16:14,15985,-6787,-15412
6/3/2024 16:15,15985,-6787,-15411
6/3/2024 16:16,15985,-6787,-15412
6/3/2024 16:17,15985,-6787,-15412
6/3/2024 16:18,15985,-6787,-15411
6/3/2024 16:19,15985,-6787,-15411
6/3/2024 16:20,15985,-6788,-15412
6/3/2024 16:21,15985,-6788,-15412
6/3/2024 16:22,15985,-6788,-15412
6/3/2024 16:23,15984,-6788,-15412
6/3/2024 16:24,15984,-6788,-15412
6/3/2024 16:25,15984,-6788,-15412
6/3/2024 16:26,15984,-6788,-15412
6/3/2024 16:27,15984,-6788,-15412
6/3/2024 16:28,15984,-6788,-15412
6/3/2024 16:29,15984,-6788,-15412
6/3/2024 16:30,15984,-6788,-15412
6/3/2024 16:31,15984,-6788,-15412
6/3/2024 16:32,15984,-6788,-15412
6/3/2024 16:33,15984,-6788,-15412
6/3/2024 16:34,15984,-6788,-15412
6/3/2024 16:35,15984,-6789,-15412
6/3/2024 16:36,15984,-6789,-15412
6/3/2024 16:37,15984,-6789,-15412
6/3/2024 16:38,15984,-6789,-15412
6/3/2024 16:39,15984,-6789,-15412
6/3/2024 16:40,15984,-6789,-15412
6/3/2024 16:41,15984,-6789,-15412
6/3/2024 16:42,15984,-6789,-15412
6/3/2024 16:43,15984,-6789,-15412
6/3/2024 16:44,15984,-6789,-15412
6/3/2024 16:45,15984,-6789,-15412
6/3/2024 16:46,15984,-6789,-15412
6/3/2024 16:47,15983,-6789,-15412
6/3/2024 16:48,15983,-6789,-15412
6/3/2024 16:49,15983,-6789,-15412
6/3/2024 16:50,15983,-6789,-15412
6/3/2024 16:51,15982,-6789,-15412
6/3/2024 16:52,15982,-6789,-15412
6/3/2024 16:53,15983,-6789,-15412
6/3/2024 16:54,15983,-6789,-15412
6/3/2024 16:55,15983,-6789,-15412
6/3/2024 16:56,15983,-6789,-15412
6/3/2024 16:57,15983,-6788,-15412
6/3/2024 16:58,15983,-6788,-15412
6/3/2024 16:59,15984,-6788,-15412
6/3/2024 17:00,15984,-6788,-15412
6/3/2024 17:01,15984,-6788,-15412
6/3/2024 17:02,15984,-6788,-15412
6/3/2024 17:03,15984,-6787,-15412
6/3/2024 17:04,15985,-6787,-15412
6/3/2024 17:05,15984,-6787,-15412
6/3/2024 17:06,15984,-6787,-15412
6/3/2024 17:07,15985,-6787,-15412
6/3/2024 17:08,15985,-6787,-15412
6/3/2024 17:09,15985,-6787,-15412
6/3/2024 17:10,15985,-6787,-15412
6/3/2024 17:11,15985,-6787,-15412
6/3/2024 17:12,15985,-6787,-15412
6/3/2024 17:13,15985,-6787,-15412
6/3/2024 17:14,15985,-6787,-15412
6/3/2024 17:15,15985,-6787,-15412
6/3/2024 17:16,15985,-6787,-15412
6/3/2024 17:17,15985,-6787,-15412
6/3/2024 17:18,15985,-6788,-15412
6/3/2024 17:19,15985,-6788,-15412
6/3/2024 17:20,15985,-6787,-15412
6/3/2024 17:21,15985,-6787,-15412
6/3/2024 17:22,15986,-6787,-15412
6/3/2024 17:23,15986,-6787,-15412
6/3/2024 17:24,15986,-6788,-15412
6/3/2024 17:25,15986,-6788,-15412
6/3/2024 17:26,15986,-6788,-15412
6/3/2024 17:27,15986,-6788,-15412
6/3/2024 17:28,15985,-6788,-15412
6/3/2024 17:29,15985,-6788,-15412
6/3/2024 17:30,15984,-6788,-15412
6/3/2024 17:31,15983,-6788,-15413
6/3/2024 17:32,15983,-6788,-15413
6/3/2024 17:33,15981,-6788,-15413
6/3/2024 17:34,15981,-6789,-15413
6/3/2024 17:35,15981,-6789,-15413
6/3/2024 17:36,15980,-6789,-15413
6/3/2024 17:37,15980,-6789,-15414
6/3/2024 17:38,15980,-6789,-15413
6/3/2024 17:39,15980,-6789,-15413
6/3/2024 17:40,15981,-6789,-15413
6/3/2024 17:41,15980,-6789,-15413
6/3/2024 17:42,15981,-6789,-15413
6/3/2024 17:43,15981,-6789,-15413
6/3/2024 17:44,15981,-6789,-15413
6/3/2024 17:45,15982,-6788,-15413
6/3/2024 17:46,15982,-6788,-15413
6/3/2024 17:47,15982,-6788,-15413
6/3/2024 17:48,15981,-6788,-15413
6/3/2024 17:49,15982,-6787,-15413
6/3/2024 17:50,15982,-6787,-15413
6/3/2024 17:51,15983,-6786,-15413
6/3/2024 17:52,15983,-6786,-15413
6/3/2024 17:53,15984,-6786,-15413
6/3/2024 17:54,15984,-6786,-15412
6/3/2024 17:55,15984,-6786,-15412
6/3/2024 17:56,15983,-6786,-15413
6/3/2024 17:57,15983,-6786,-15413
6/3/2024 17:58,15984,-6786,-15413
6/3/2024 17:59,15984,-6786,-15412
6/3/2024 18:00,15984,-6786,-15413
6/3/2024 18:01,15984,-6786,-15412
6/3/2024 18:02,15984,-6786,-15412
6/3/2024 18:03,15983,-6787,-15412
6/3/2024 18:04,15983,-6787,-15412
6/3/2024 18:05,15984,-6787,-15412
6/3/2024 18:06,15984,-6787,-15412
6/3/2024 18:07,15984,-6787,-15412
6/3/2024 18:08,15984,-6787,-15412
6/3/2024 18:09,15984,-6787,-15412
6/3/2024 18:10,15985,-6787,-15412
6/3/2024 18:11,15985,-6787,-15412
6/3/2024 18:12,15985,-6787,-15411
6/3/2024 18:13,15986,-6787,-15411
6/3/2024 18:14,15986,-6788,-15411
6/3/2024 18:15,15986,-6788,-15411
6/3/2024 18:16,15986,-6788,-15411
6/3/2024 18:17,15986,-6788,-15411
6/3/2024 18:18,15987,-6788,-15411
6/3/2024 18:19,15987,-6788,-15411
6/3/2024 18:20,15986,-6789,-15411
6/3/2024 18:21,15986,-6789,-15411
6/3/2024 18:22,15987,-6789,-15411
6/3/2024 18:23,15987,-6789,-15411
6/3/2024 18:24,15987,-6789,-15410
6/3/2024 18:25,15987,-6789,-15411
6/3/2024 18:26,15986,-6789,-15411
6/3/2024 18:27,15986,-6789,-15411
6/3/2024 18:28,15986,-6789,-15411
6/3/2024 18:29,15986,-6789,-15411
6/3/2024 18:30,15986,-6789,-15411
6/3/2024 18:31,15987,-6789,-15410
6/3/2024 18:32,15988,-6789,-15410
6/3/2024 18:33,15988,-6789,-15410
6/3/2024 18:34,15989,-6789,-15410
6/3/2024 18:35,15989,-6789,-15410
6/3/2024 18:36,15989,-6790,-15410
6/3/2024 18:37,15989,-6790,-15410
6/3/2024 18:38,15990,-6790,-15409
6/3/2024 18:39,15989,-6790,-15409
6/3/2024 18:40,15989,-6790,-15409
6/3/2024 18:41,15989,-6790,-15409
6/3/2024 18:42,15990,-6790,-15409
6/3/2024 18:43,15990,-6790,-15409
6/3/2024 18:44,15990,-6790,-15409
6/3/2024 18:45,15991,-6790,-15409
6/3/2024 18:46,15991,-6790,-15409
6/3/2024 18:47,15991,-6789,-15409
6/3/2024 18:48,15991,-6789,-15409
6/3/2024 18:49,15991,-6789,-15409
6/3/2024 18:50,15991,-6789,-15409
6/3/2024 18:51,15991,-6789,-15409
6/3/2024 18:52,15991,-6789,-15409
6/3/2024 18:53,15991,-6789,-15409
6/3/2024 18:54,15992,-6789,-15409
6/3/2024 18:55,15992,-6789,-15409
6/3/2024 18:56,15993,-6789,-15409
6/3/2024 18:57,15992,-6789,-15409
6/3/2024 18:58,15987,-6790,-15410
6/3/2024 18:59,15981,-6791,-15412
6/3/2024 19:00,15974,-6791,-15415
6/3/2024 19:01,15968,-6790,-15417
6/3/2024 19:02,15964,-6789,-15419
6/3/2024 19:03,15961,-6789,-15420
6/3/2024 19:04,15960,-6789,-15420
6/3/2024 19:05,15959,-6790,-15420
6/3/2024 19:06,15960,-6790,-15420
6/3/2024 19:07,15962,-6791,-15419
6/3/2024 19:08,15965,-6791,-15418
6/3/2024 19:09,15967,-6791,-15417
6/3/2024 19:10,15968,-6790,-15416
6/3/2024 19:11,15969,-6790,-15416
6/3/2024 19:12,15969,-6790,-15415
6/3/2024 19:13,15969,-6789,-15415
6/3/2024 19:14,15969,-6789,-15415
6/3/2024 19:15,15969,-6789,-15415
6/3/2024 19:16,15970,-6789,-15415
6/3/2024 19:17,15970,-6789,-15415
6/3/2024 19:18,15971,-6789,-15415
6/3/2024 19:19,15971,-6789,-15415
6/3/2024 19:20,15971,-6789,-15415
6/3/2024 19:21,15972,-6789,-15414
6/3/2024 19:22,15972,-6789,-15414
6/3/2024 19:23,15972,-6789,-15414
6/3/2024 19:24,15973,-6789,-15414
6/3/2024 19:25,15973,-6789,-15414
6/3/2024 19:26,15973,-6789,-15414
6/3/2024 19:27,15973,-6788,-15414
6/3/2024 19:28,15974,-6788,-15414
6/3/2024 19:29,15973,-6788,-15414
6/3/2024 19:30,15974,-6788,-15414
6/3/2024 19:31,15974,-6788,-15414
6/3/2024 19:32,15974,-6788,-15414
6/3/2024 19:33,15974,-6787,-15414
6/3/2024 19:34,15975,-6787,-15413
6/3/2024 19:35,15975,-6787,-15413
6/3/2024 19:36,15975,-6787,-15413
6/3/2024 19:37,15975,-6787,-15413
6/3/2024 19:38,15975,-6787,-15413
6/3/2024 19:39,15975,-6787,-15413
6/3/2024 19:40,15976,-6787,-15413
6/3/2024 19:41,15976,-6787,-15413
6/3/2024 19:42,15976,-6787,-15413
6/3/2024 19:43,15976,-6787,-15413
6/3/2024 19:44,15976,-6787,-15413
6/3/2024 19:45,15977,-6787,-15413
6/3/2024 19:46,15979,-6787,-15412
6/3/2024 19:47,15980,-6786,-15412
6/3/2024 19:48,15981,-6786,-15412
6/3/2024 19:49,15982,-6786,-15411
6/3/2024 19:50,15982,-6786,-15412
6/3/2024 19:51,15983,-6786,-15411
6/3/2024 19:52,15983,-6786,-15411
6/3/2024 19:53,15984,-6786,-15411
6/3/2024 19:54,15984,-6786,-15411
6/3/2024 19:55,15984,-6786,-15411
6/3/2024 19:56,15984,-6786,-15411
6/3/2024 19:57,15985,-6787,-15411
6/3/2024 19:58,15985,-6787,-15411
6/3/2024 19:59,15985,-6787,-15411
6/3/2024 20:00,15985,-6787,-15411
6/3/2024 20:01,15984,-6787,-15411
6/3/2024 20:02,15984,-6787,-15411
6/3/2024 20:03,15984,-6787,-15411
6/3/2024 20:04,15984,-6787,-15411
6/3/2024 20:05,15984,-6787,-15411
6/3/2024 20:06,15984,-6787,-15411
6/3/2024 20:07,15984,-6788,-15411
6/3/2024 20:08,15983,-6787,-15411
6/3/2024 20:09,15983,-6787,-15411
6/3/2024 20:10,15983,-6787,-15412
6/3/2024 20:11,15983,-6787,-15412
6/3/2024 20:12,15982,-6787,-15412
6/3/2024 20:13,15981,-6787,-15412
6/3/2024 20:14,15981,-6787,-15412
6/3/2024 20:15,15980,-6787,-15413
6/3/2024 20:16,15980,-6787,-15413
6/3/2024 20:17,15980,-6787,-15413
6/3/2024 20:18,15979,-6787,-15413
6/3/2024 20:19,15979,-6787,-15413
6/3/2024 20:20,15979,-6787,-15413
6/3/2024 20:21,15979,-6787,-15413
6/3/2024 20:22,15978,-6787,-15413
6/3/2024 20:23,15978,-6787,-15413
6/3/2024 20:24,15978,-6786,-15413
6/3/2024 20:25,15978,-6786,-15413
6/3/2024 20:26,15978,-6786,-15413
6/3/2024 20:27,15977,-6787,-15413
6/3/2024 20:28,15977,-6787,-15414
6/3/2024 20:29,15976,-6787,-15414
6/3/2024 20:30,15976,-6787,-15414
6/3/2024 20:31,15977,-6787,-15413
6/3/2024 20:32,15977,-6787,-15413
6/3/2024 20:33,15978,-6787,-15413
6/3/2024 20:34,15979,-6787,-15413
6/3/2024 20:35,15980,-6787,-15412
6/3/2024 20:36,15980,-6787,-15413
6/3/2024 20:37,15980,-6787,-15413
6/3/2024 20:38,15980,-6787,-15413
6/3/2024 20:39,15980,-6787,-15413
6/3/2024 20:40,15981,-6787,-15412
6/3/2024 20:41,15982,-6787,-15412
6/3/2024 20:42,15982,-6787,-15412
6/3/2024 20:43,15983,-6786,-15412
6/3/2024 20:44,15982,-6786,-15412
6/3/2024 20:45,15982,-6786,-15412
6/3/2024 20:46,15982,-6787,-15412
6/3/2024 20:47,15982,-6787,-15412
6/3/2024 20:48,15982,-6787,-15412
6/3/2024 20:49,15983,-6787,-15412
6/3/2024 20:50,15984,-6787,-15412
6/3/2024 20:51,15985,-6787,-15412
6/3/2024 20:52,15985,-6787,-15411
6/3/2024 20:53,15985,-6787,-15411
6/3/2024 20:54,15985,-6787,-15412
6/3/2024 20:55,15984,-6788,-15412
6/3/2024 20:56,15984,-6788,-15412
6/3/2024 20:57,15984,-6788,-15412
6/3/2024 20:58,15983,-6788,-15412
6/3/2024 20:59,15983,-6788,-15413
6/3/2024 21:00,15982,-6788,-15413
6/3/2024 21:01,15982,-6788,-15413
6/3/2024 21:02,15982,-6788,-15413
6/3/2024 21:03,15982,-6788,-15413
6/3/2024 21:04,15983,-6788,-15413
6/3/2024 21:05,15983,-6788,-15413
6/3/2024 21:06,15983,-6788,-15413
6/3/2024 21:07,15982,-6788,-15413
6/3/2024 21:08,15982,-6788,-15413
6/3/2024 21:09,15982,-6788,-15413
6/3/2024 21:10,15982,-6788,-15413
6/3/2024 21:11,15982,-6788,-15413
6/3/2024 21:12,15982,-6788,-15413
6/3/2024 21:13,15982,-6788,-15413
6/3/2024 21:14,15982,-6788,-15413
6/3/2024 21:15,15981,-6788,-15413
6/3/2024 21:16,15981,-6788,-15413
6/3/2024 21:17,15981,-6788,-15414
6/3/2024 21:18,15981,-6788,-15414
6/3/2024 21:19,15980,-6788,-15414
6/3/2024 21:20,15980,-6788,-15414
6/3/2024 21:21,15980,-6788,-15414
6/3/2024 21:22,15980,-6789,-15414
6/3/2024 21:23,15980,-6789,-15414
6/3/2024 21:24,15980,-6789,-15413
6/3/2024 21:25,15981,-6789,-15413
6/3/2024 21:26,15981,-6789,-15413
6/3/2024 21:27,15982,-6789,-15413
6/3/2024 21:28,15982,-6790,-15413
6/3/2024 21:29,15982,-6790,-15413
6/3/2024 21:30,15982,-6790,-15413
6/3/2024 21:31,15981,-6790,-15413
6/3/2024 21:32,15980,-6790,-15413
6/3/2024 21:33,15980,-6790,-15413
6/3/2024 21:34,15980,-6790,-15413
6/3/2024 21:35,15980,-6790,-15413
6/3/2024 21:36,15980,-6790,-15413
6/3/2024 21:37,15979,-6790,-15413
6/3/2024 21:38,15979,-6790,-15413
6/3/2024 21:39,15979,-6790,-15413
6/3/2024 21:40,15978,-6790,-15413
6/3/2024 21:41,15978,-6790,-15413
6/3/2024 21:42,15978,-6790,-15413
6/3/2024 21:43,15978,-6790,-15413
6/3/2024 21:44,15978,-6790,-15413
6/3/2024 21:45,15978,-6789,-15413
6/3/2024 21:46,15978,-6789,-15413
6/3/2024 21:47,15977,-6789,-15413
6/3/2024 21:48,15977,-6789,-15413
6/3/2024 21:49,15978,-6789,-15413
6/3/2024 21:50,15978,-6789,-15413
6/3/2024 21:51,15979,-6789,-15413
6/3/2024 21:52,15979,-6788,-15413
6/3/2024 21:53,15979,-6788,-15413
6/3/2024 21:54,15979,-6788,-15413
6/3/2024 21:55,15979,-6788,-15413
6/3/2024 21:56,15980,-6788,-15413
6/3/2024 21:57,15980,-6788,-15413
6/3/2024 21:58,15980,-6788,-15413
6/3/2024 21:59,15980,-6788,-15413
6/3/2024 22:00,15980,-6789,-15413
6/3/2024 22:01,15980,-6789,-15413
6/3/2024 22:02,15980,-6789,-15413
6/3/2024 22:03,15979,-6789,-15413
6/3/2024 22:04,15979,-6789,-15413
6/3/2024 22:05,15979,-6789,-15413
6/3/2024 22:06,15979,-6789,-15413
6/3/2024 22:07,15979,-6789,-15413
6/3/2024 22:08,15979,-6789,-15413
6/3/2024 22:09,15980,-6789,-15413
6/3/2024 22:10,15980,-6789,-15413
6/3/2024 22:11,15980,-6789,-15413
6/3/2024 22:12,15980,-6789,-15413
6/3/2024 22:13,15980,-6789,-15413
6/3/2024 22:14,15980,-6789,-15413
6/3/2024 22:15,15980,-6789,-15413
6/3/2024 22:16,15980,-6789,-15413
6/3/2024 22:17,15980,-6789,-15413
6/3/2024 22:18,15980,-6788,-15413
6/3/2024 22:19,15980,-6788,-15413
6/3/2024 22:20,15980,-6788,-15413
6/3/2024 22:21,15981,-6788,-15412
6/3/2024 22:22,15982,-6787,-15412
6/3/2024 22:23,15982,-6787,-15412
6/3/2024 22:24,15983,-6787,-15412
6/3/2024 22:25,15984,-6787,-15412
6/3/2024 22:26,15984,-6787,-15412
6/3/2024 22:27,15984,-6787,-15412
6/3/2024 22:28,15984,-6787,-15412
6/3/2024 22:29,15984,-6787,-15412
6/3/2024 22:30,15983,-6787,-15412
6/3/2024 22:31,15983,-6787,-15412
6/3/2024 22:32,15983,-6787,-15412
6/3/2024 22:33,15982,-6787,-15412
6/3/2024 22:34,15983,-6787,-15412
6/3/2024 22:35,15983,-6787,-15412
6/3/2024 22:36,15983,-6787,-15412
6/3/2024 22:37,15983,-6787,-15412
6/3/2024 22:38,15983,-6787,-15412
6/3/2024 22:39,15983,-6787,-15412
6/3/2024 22:40,15983,-6788,-15412
6/3/2024 22:41,15983,-6788,-15412
6/3/2024 22:42,15984,-6788,-15412
6/3/2024 22:43,15984,-6788,-15412
6/3/2024 22:44,15984,-6788,-15412
6/3/2024 22:45,15984,-6788,-15411
6/3/2024 22:46,15984,-6788,-15411
6/3/2024 22:47,15984,-6788,-15412
6/3/2024 22:48,15984,-6788,-15412
6/3/2024 22:49,15984,-6789,-15412
6/3/2024 22:50,15983,-6789,-15412
6/3/2024 22:51,15983,-6789,-15412
6/3/2024 22:52,15982,-6790,-15412
6/3/2024 22:53,15982,-6790,-15412
6/3/2024 22:54,15982,-6790,-15412
6/3/2024 22:55,15982,-6790,-15412
6/3/2024 22:56,15982,-6791,-15412
6/3/2024 22:57,15981,-6791,-15412
6/3/2024 22:58,15982,-6791,-15412
6/3/2024 22:59,15982,-6790,-15412
6/3/2024 23:00,15982,-6790,-15412
6/3/2024 23:01,15982,-6790,-15412
6/3/2024 23:02,15982,-6790,-15412
6/3/2024 23:03,15982,-6790,-15412
6/3/2024 23:04,15983,-6789,-15412
6/3/2024 23:05,15983,-6789,-15412
6/3/2024 23:06,15984,-6789,-15412
6/3/2024 23:07,15985,-6789,-15411
6/3/2024 23:08,15985,-6789,-15411
6/3/2024 23:09,15985,-6789,-15411
6/3/2024 23:10,15985,-6789,-15411
6/3/2024 23:11,15985,-6789,-15411
6/3/2024 23:12,15985,-6789,-15411
6/3/2024 23:13,15985,-6790,-15412
6/3/2024 23:14,15984,-6790,-15412
6/3/2024 23:15,15984,-6790,-15412
6/3/2024 23:16,15984,-6791,-15412
6/3/2024 23:17,15984,-6791,-15411
6/3/2024 23:18,15984,-6792,-15411
6/3/2024 23:19,15984,-6792,-15411
6/3/2024 23:20,15984,-6792,-15411
6/3/2024 23:21,15984,-6792,-15411
6/3/2024 23:22,15984,-6792,-15411
6/3/2024 23:23,15984,-6792,-15411
6/3/2024 23:24,15983,-6793,-15411
6/3/2024 23:25,15983,-6793,-15411
6/3/2024 23:26,15984,-6793,-15411
6/3/2024 23:27,15984,-6793,-15411
6/3/2024 23:28,15984,-6793,-15411
6/3/2024 23:29,15983,-6794,-15411
6/3/2024 23:30,15983,-6794,-15411
6/3/2024 23:31,15982,-6794,-15411
6/3/2024 23:32,15981,-6794,-15412
6/3/2024 23:33,15981,-6795,-15412
6/3/2024 23:34,15980,-6795,-15412
6/3/2024 23:35,15979,-6795,-15412
6/3/2024 23:36,15979,-6795,-15413
6/3/2024 23:37,15979,-6794,-15413
6/3/2024 23:38,15979,-6794,-15413
6/3/2024 23:39,15978,-6794,-15413
6/3/2024 23:40,15978,-6794,-15413
6/3/2024 23:41,15979,-6793,-15413
6/3/2024 23:42,15978,-6793,-15413
6/3/2024 23:43,15978,-6793,-15413
6/3/2024 23:44,15977,-6793,-15413
6/3/2024 23:45,15977,-6793,-15413
6/3/2024 23:46,15977,-6793,-15414
6/3/2024 23:47,15976,-6793,-15414
6/3/2024 23:48,15976,-6793,-15414
6/3/2024 23:49,15976,-6793,-15414
6/3/2024 23:50,15976,-6792,-15414
6/3/2024 23:51,15976,-6792,-15414
6/3/2024 23:52,15976,-6792,-15414
6/3/2024 23:53,15976,-6792,-15414
6/3/2024 23:54,15976,-6792,-15414
6/3/2024 23:55,15976,-6792,-15414
6/3/2024 23:56,15976,-6792,-15414
6/3/2024 23:57,15975,-6792,-15415
6/3/2024 23:58,15975,-6792,-15415
6/3/2024 23:59,15976,-6791,-15415
6/4/2024 0:00,15975,-6792,-15415
6/4/2024 0:01,15977,-6791,-15414
6/4/2024 0:02,15977,-6791,-15414
6/4/2024 0:03,15978,-6791,-15414
6/4/2024 0:04,15979,-6791,-15414
6/4/2024 0:05,15980,-6791,-15413
6/4/2024 0:06,15979,-6792,-15413
6/4/2024 0:07,15980,-6792,-15413
6/4/2024 0:08,15981,-6792,-15413
6/4/2024 0:09,15981,-6792,-15413
6/4/2024 0:10,15981,-6792,-15412
6/4/2024 0:11,15980,-6792,-15413
6/4/2024 0:12,15981,-6792,-15412
6/4/2024 0:13,15982,-6792,-15412
6/4/2024 0:14,15982,-6792,-15412
6/4/2024 0:15,15982,-6792,-15412
6/4/2024 0:16,15982,-6792,-15412
6/4/2024 0:17,15982,-6792,-15412
6/4/2024 0:18,15982,-6792,-15412
6/4/2024 0:19,15982,-6792,-15412
6/4/2024 0:20,15982,-6792,-15412
6/4/2024 0:21,15983,-6792,-15411
6/4/2024 0:22,15982,-6792,-15411
6/4/2024 0:23,15983,-6792,-15411
6/4/2024 0:24,15984,-6791,-15411
6/4/2024 0:25,15983,-6791,-15411
6/4/2024 0:26,15983,-6791,-15411
6/4/2024 0:27,15983,-6792,-15411
6/4/2024 0:28,15982,-6792,-15411
6/4/2024 0:29,15982,-6792,-15411
6/4/2024 0:30,15982,-6792,-15411
6/4/2024 0:31,15981,-6792,-15411
6/4/2024 0:32,15981,-6793,-15411
6/4/2024 0:33,15981,-6793,-15411
6/4/2024 0:34,15982,-6793,-15411
6/4/2024 0:35,15982,-6793,-15411
6/4/2024 0:36,15982,-6793,-15411
6/4/2024 0:37,15983,-6793,-15411
6/4/2024 0:38,15983,-6793,-15411
6/4/2024 0:39,15983,-6794,-15410
6/4/2024 0:40,15983,-6794,-15410
6/4/2024 0:41,15983,-6794,-15410
6/4/2024 0:42,15984,-6795,-15410
6/4/2024 0:43,15984,-6795,-15410
6/4/2024 0:44,15985,-6795,-15409
6/4/2024 0:45,15985,-6796,-15409
6/4/2024 0:46,15984,-6796,-15409
6/4/2024 0:47,15984,-6796,-15409
6/4/2024 0:48,15984,-6796,-15409
6/4/2024 0:49,15985,-6796,-15409
6/4/2024 0:50,15985,-6796,-15409
6/4/2024 0:51,15985,-6796,-15409
6/4/2024 0:52,15985,-6795,-15409
6/4/2024 0:53,15986,-6795,-15409
6/4/2024 0:54,15985,-6795,-15409
6/4/2024 0:55,15985,-6795,-15409
6/4/2024 0:56,15984,-6795,-15410
6/4/2024 0:57,15983,-6795,-15410
6/4/2024 0:58,15983,-6795,-15410
6/4/2024 0:59,15982,-6796,-15410
6/4/2024 1:00,15982,-6796,-15410
6/4/2024 1:01,15982,-6796,-15410
6/4/2024 1:02,15983,-6796,-15410
6/4/2024 1:03,15983,-6797,-15410
6/4/2024 1:04,15983,-6797,-15410
6/4/2024 1:05,15982,-6797,-15410
6/4/2024 1:06,15982,-6798,-15410
6/4/2024 1:07,15981,-6798,-15410
6/4/2024 1:08,15981,-6797,-15410
6/4/2024 1:09,15981,-6797,-15410
6/4/2024 1:10,15982,-6797,-15410
6/4/2024 1:11,15983,-6797,-15410
6/4/2024 1:12,15984,-6797,-15410
6/4/2024 1:13,15984,-6797,-15409
6/4/2024 1:14,15984,-6796,-15409
6/4/2024 1:15,15984,-6796,-15409
6/4/2024 1:16,15985,-6796,-15410
6/4/2024 1:17,15984,-6795,-15410
6/4/2024 1:18,15984,-6796,-15410
6/4/2024 1:19,15984,-6796,-15410
6/4/2024 1:20,15982,-6796,-15410
6/4/2024 1:21,15982,-6797,-15411
6/4/2024 1:22,15981,-6797,-15411
6/4/2024 1:23,15981,-6798,-15411
6/4/2024 1:24,15981,-6798,-15411
6/4/2024 1:25,15981,-6798,-15411
6/4/2024 1:26,15981,-6799,-15411
6/4/2024 1:27,15981,-6799,-15411
6/4/2024 1:28,15981,-6799,-15411
6/4/2024 1:29,15980,-6799,-15411
6/4/2024 1:30,15980,-6799,-15411
6/4/2024 1:31,15980,-6798,-15411
6/4/2024 1:32,15980,-6799,-15411
6/4/2024 1:33,15980,-6799,-15411
6/4/2024 1:34,15979,-6799,-15411
6/4/2024 1:35,15979,-6799,-15411
6/4/2024 1:36,15979,-6798,-15411
6/4/2024 1:37,15979,-6798,-15411
6/4/2024 1:38,15978,-6798,-15411
6/4/2024 1:39,15978,-6798,-15411
6/4/2024 1:40,15978,-6798,-15411
6/4/2024 1:41,15978,-6798,-15412
6/4/2024 1:42,15978,-6797,-15412
6/4/2024 1:43,15978,-6797,-15412
6/4/2024 1:44,15977,-6797,-15412
6/4/2024 1:45,15977,-6797,-15412
6/4/2024 1:46,15977,-6797,-15412
6/4/2024 1:47,15976,-6797,-15412
6/4/2024 1:48,15976,-6797,-15412
6/4/2024 1:49,15975,-6797,-15413
6/4/2024 1:50,15975,-6797,-15413
6/4/2024 1:51,15974,-6797,-15413
6/4/2024 1:52,15974,-6797,-15413
