Time,IntermagnetX,IntermagnetY,IntermagnetZ
10/14/2024 21:29,15899,-6766,-15454
10/14/2024 21:30,15899,-6766,-15454
10/14/2024 21:31,15899,-6766,-15453
10/14/2024 21:32,15899,-6766,-15453
10/14/2024 21:33,15899,-6766,-15453
10/14/2024 21:34,15899,-6766,-15453
10/14/2024 21:35,15899,-6766,-15453
10/14/2024 21:36,15899,-6766,-15453
10/14/2024 21:37,15899,-6766,-15453
10/14/2024 21:38,15899,-6766,-15453
10/14/2024 21:39,15899,-6766,-15453
10/14/2024 21:40,15899,-6766,-15454
10/14/2024 21:41,15899,-6766,-15453
10/14/2024 21:42,15899,-6766,-15453
10/14/2024 21:43,15899,-6766,-15453
10/14/2024 21:44,15899,-6766,-15453
10/14/2024 21:45,15899,-6766,-15454
10/14/2024 21:46,15899,-6766,-15453
10/14/2024 21:47,15899,-6765,-15454
10/14/2024 21:48,15899,-6765,-15454
10/14/2024 21:49,15899,-6765,-15454
10/14/2024 21:50,15899,-6765,-15454
10/14/2024 21:51,15899,-6765,-15454
10/14/2024 21:52,15899,-6765,-15454
10/14/2024 21:53,15899,-6765,-15454
10/14/2024 21:54,15899,-6766,-15454
10/14/2024 21:55,15899,-6766,-15454
10/14/2024 21:56,15898,-6766,-15454
10/14/2024 21:57,15898,-6766,-15454
10/14/2024 21:58,15898,-6766,-15454
10/14/2024 21:59,15898,-6766,-15454
10/14/2024 22:00,15897,-6766,-15455
10/14/2024 22:01,15897,-6766,-15455
10/14/2024 22:02,15897,-6766,-15455
10/14/2024 22:03,15897,-6766,-15454
10/14/2024 22:04,15897,-6766,-15454
10/14/2024 22:05,15897,-6766,-15454
10/14/2024 22:06,15897,-6766,-15454
10/14/2024 22:07,15897,-6766,-15454
10/14/2024 22:08,15897,-6767,-15454
10/14/2024 22:09,15897,-6767,-15454
10/14/2024 22:10,15897,-6767,-15454
10/14/2024 22:11,15897,-6767,-15454
10/14/2024 22:12,15897,-6767,-15454
10/14/2024 22:13,15898,-6767,-15454
10/14/2024 22:14,15898,-6768,-15454
10/14/2024 22:15,15898,-6768,-15454
10/14/2024 22:16,15898,-6768,-15453
10/14/2024 22:17,15898,-6768,-15453
10/14/2024 22:18,15898,-6768,-15453
10/14/2024 22:19,15898,-6768,-15453
10/14/2024 22:20,15898,-6768,-15453
10/14/2024 22:21,15898,-6768,-15453
10/14/2024 22:22,15899,-6768,-15453
10/14/2024 22:23,15899,-6768,-15453
10/14/2024 22:24,15899,-6768,-15453
10/14/2024 22:25,15900,-6768,-15453
10/14/2024 22:26,15900,-6768,-15453
10/14/2024 22:27,15900,-6768,-15453
10/14/2024 22:28,15900,-6768,-15453
10/14/2024 22:29,15900,-6768,-15453
10/14/2024 22:30,15901,-6768,-15453
10/14/2024 22:31,15901,-6768,-15453
10/14/2024 22:32,15901,-6768,-15453
10/14/2024 22:33,15901,-6768,-15453
10/14/2024 22:34,15901,-6768,-15453
10/14/2024 22:35,15901,-6768,-15453
10/14/2024 22:36,15901,-6768,-15453
10/14/2024 22:37,15901,-6768,-15453
10/14/2024 22:38,15901,-6768,-15453
10/14/2024 22:39,15902,-6768,-15453
10/14/2024 22:40,15902,-6768,-15453
10/14/2024 22:41,15902,-6768,-15453
10/14/2024 22:42,15902,-6769,-15453
10/14/2024 22:43,15902,-6769,-15453
10/14/2024 22:44,15902,-6769,-15453
10/14/2024 22:45,15902,-6769,-15452
10/14/2024 22:46,15903,-6769,-15452
10/14/2024 22:47,15903,-6769,-15452
10/14/2024 22:48,15903,-6769,-15452
10/14/2024 22:49,15903,-6769,-15452
10/14/2024 22:50,15904,-6769,-15452
10/14/2024 22:51,15904,-6770,-15452
10/14/2024 22:52,15904,-6770,-15452
10/14/2024 22:53,15904,-6770,-15452
10/14/2024 22:54,15905,-6770,-15452
10/14/2024 22:55,15905,-6770,-15452
10/14/2024 22:56,15905,-6770,-15452
10/14/2024 22:57,15905,-6770,-15452
10/14/2024 22:58,15906,-6770,-15452
10/14/2024 22:59,15906,-6770,-15452
10/14/2024 23:00,15906,-6770,-15452
10/14/2024 23:01,15907,-6770,-15452
10/14/2024 23:02,15907,-6770,-15452
10/14/2024 23:03,15907,-6770,-15452
10/14/2024 23:04,15907,-6770,-15452
10/14/2024 23:05,15908,-6770,-15452
10/14/2024 23:06,15908,-6770,-15452
10/14/2024 23:07,15908,-6769,-15452
10/14/2024 23:08,15908,-6769,-15452
10/14/2024 23:09,15908,-6769,-15452
10/14/2024 23:10,15908,-6770,-15452
10/14/2024 23:11,15908,-6770,-15452
10/14/2024 23:12,15908,-6770,-15453
10/14/2024 23:13,15908,-6770,-15453
10/14/2024 23:14,15907,-6770,-15453
10/14/2024 23:15,15907,-6770,-15453
10/14/2024 23:16,15907,-6770,-15453
10/14/2024 23:17,15906,-6770,-15453
10/14/2024 23:18,15906,-6770,-15453
10/14/2024 23:19,15906,-6770,-15453
10/14/2024 23:20,15906,-6770,-15454
10/14/2024 23:21,15906,-6771,-15454
10/14/2024 23:22,15905,-6771,-15454
10/14/2024 23:23,15905,-6771,-15454
10/14/2024 23:24,15905,-6771,-15454
10/14/2024 23:25,15905,-6771,-15454
10/14/2024 23:26,15905,-6771,-15454
10/14/2024 23:27,15905,-6771,-15454
10/14/2024 23:28,15905,-6771,-15454
10/14/2024 23:29,15905,-6771,-15454
10/14/2024 23:30,15905,-6771,-15454
10/14/2024 23:31,15906,-6772,-15454
10/14/2024 23:32,15906,-6772,-15454
10/14/2024 23:33,15905,-6772,-15454
10/14/2024 23:34,15905,-6772,-15454
10/14/2024 23:35,15905,-6772,-15454
10/14/2024 23:36,15905,-6773,-15454
10/14/2024 23:37,15906,-6773,-15454
10/14/2024 23:38,15906,-6773,-15454
10/14/2024 23:39,15906,-6773,-15454
10/14/2024 23:40,15906,-6774,-15454
10/14/2024 23:41,15905,-6774,-15454
10/14/2024 23:42,15905,-6774,-15454
10/14/2024 23:43,15905,-6774,-15454
10/14/2024 23:44,15905,-6774,-15454
10/14/2024 23:45,15905,-6774,-15454
10/14/2024 23:46,15905,-6774,-15454
10/14/2024 23:47,15905,-6774,-15454
10/14/2024 23:48,15905,-6775,-15454
10/14/2024 23:49,15906,-6775,-15454
10/14/2024 23:50,15907,-6775,-15454
10/14/2024 23:51,15908,-6775,-15453
10/14/2024 23:52,15908,-6775,-15453
10/14/2024 23:53,15909,-6776,-15453
10/14/2024 23:54,15909,-6776,-15453
10/14/2024 23:55,15909,-6776,-15453
10/14/2024 23:56,15909,-6776,-15453
10/14/2024 23:57,15909,-6777,-15453
10/14/2024 23:58,15909,-6777,-15452
10/14/2024 23:59,15909,-6777,-15452
10/15/2024 0:00,15909,-6778,-15452
10/15/2024 0:01,15909,-6778,-15452
10/15/2024 0:02,15909,-6779,-15452
10/15/2024 0:03,15909,-6779,-15452
10/15/2024 0:04,15909,-6779,-15452
10/15/2024 0:05,15909,-6779,-15452
10/15/2024 0:06,15908,-6779,-15452
10/15/2024 0:07,15908,-6779,-15452
10/15/2024 0:08,15908,-6779,-15452
10/15/2024 0:09,15908,-6779,-15452
10/15/2024 0:10,15908,-6779,-15452
10/15/2024 0:11,15907,-6779,-15452
10/15/2024 0:12,15907,-6779,-15452
10/15/2024 0:13,15907,-6780,-15452
10/15/2024 0:14,15907,-6780,-15452
10/15/2024 0:15,15907,-6780,-15452
10/15/2024 0:16,15907,-6780,-15452
10/15/2024 0:17,15907,-6780,-15452
10/15/2024 0:18,15907,-6780,-15452
10/15/2024 0:19,15907,-6780,-15452
10/15/2024 0:20,15907,-6780,-15452
10/15/2024 0:21,15907,-6780,-15452
10/15/2024 0:22,15906,-6780,-15452
10/15/2024 0:23,15906,-6780,-15452
10/15/2024 0:24,15906,-6780,-15452
10/15/2024 0:25,15906,-6780,-15452
10/15/2024 0:26,15906,-6780,-15452
10/15/2024 0:27,15906,-6780,-15452
10/15/2024 0:28,15906,-6780,-15452
10/15/2024 0:29,15906,-6780,-15452
10/15/2024 0:30,15906,-6780,-15452
10/15/2024 0:31,15906,-6780,-15452
10/15/2024 0:32,15906,-6780,-15452
10/15/2024 0:33,15906,-6780,-15452
10/15/2024 0:34,15906,-6780,-15452
10/15/2024 0:35,15906,-6780,-15452
10/15/2024 0:36,15907,-6780,-15452
10/15/2024 0:37,15907,-6780,-15452
10/15/2024 0:38,15907,-6780,-15452
10/15/2024 0:39,15907,-6780,-15452
10/15/2024 0:40,15908,-6780,-15451
10/15/2024 0:41,15908,-6780,-15452
10/15/2024 0:42,15908,-6780,-15452
10/15/2024 0:43,15908,-6780,-15452
10/15/2024 0:44,15907,-6780,-15452
10/15/2024 0:45,15908,-6780,-15452
10/15/2024 0:46,15908,-6780,-15452
10/15/2024 0:47,15908,-6780,-15452
10/15/2024 0:48,15908,-6780,-15452
10/15/2024 0:49,15908,-6781,-15452
10/15/2024 0:50,15908,-6781,-15452
10/15/2024 0:51,15908,-6781,-15452
10/15/2024 0:52,15908,-6782,-15451
10/15/2024 0:53,15908,-6782,-15451
10/15/2024 0:54,15909,-6782,-15451
10/15/2024 0:55,15909,-6782,-15451
10/15/2024 0:56,15909,-6782,-15451
10/15/2024 0:57,15910,-6782,-15451
10/15/2024 0:58,15910,-6783,-15450
10/15/2024 0:59,15910,-6783,-15450
10/15/2024 1:00,15910,-6783,-15450
10/15/2024 1:01,15910,-6783,-15450
10/15/2024 1:02,15910,-6783,-15450
10/15/2024 1:03,15910,-6783,-15450
10/15/2024 1:04,15911,-6783,-15450
10/15/2024 1:05,15911,-6783,-15450
10/15/2024 1:06,15911,-6783,-15450
10/15/2024 1:07,15911,-6783,-15450
10/15/2024 1:08,15911,-6783,-15450
10/15/2024 1:09,15911,-6783,-15450
10/15/2024 1:10,15911,-6782,-15450
10/15/2024 1:11,15911,-6782,-15450
10/15/2024 1:12,15911,-6782,-15450
10/15/2024 1:13,15911,-6782,-15450
10/15/2024 1:14,15911,-6782,-15450
10/15/2024 1:15,15911,-6782,-15450
10/15/2024 1:16,15911,-6782,-15450
10/15/2024 1:17,15911,-6782,-15450
10/15/2024 1:18,15911,-6782,-15450
10/15/2024 1:19,15912,-6782,-15449
10/15/2024 1:20,15912,-6782,-15449
10/15/2024 1:21,15912,-6782,-15449
10/15/2024 1:22,15912,-6781,-15449
10/15/2024 1:23,15912,-6781,-15449
10/15/2024 1:24,15912,-6781,-15449
10/15/2024 1:25,15912,-6781,-15449
10/15/2024 1:26,15913,-6781,-15449
10/15/2024 1:27,15913,-6781,-15449
10/15/2024 1:28,15913,-6781,-15449
10/15/2024 1:29,15913,-6781,-15449
10/15/2024 1:30,15913,-6780,-15449
10/15/2024 1:31,15914,-6780,-15449
10/15/2024 1:32,15914,-6780,-15449
10/15/2024 1:33,15914,-6780,-15449
10/15/2024 1:34,15914,-6780,-15449
10/15/2024 1:35,15914,-6780,-15449
10/15/2024 1:36,15914,-6780,-15449
10/15/2024 1:37,15914,-6780,-15449
10/15/2024 1:38,15914,-6780,-15449
10/15/2024 1:39,15914,-6780,-15449
10/15/2024 1:40,15914,-6780,-15449
10/15/2024 1:41,15914,-6780,-15449
10/15/2024 1:42,15914,-6780,-15449
10/15/2024 1:43,15915,-6780,-15449
10/15/2024 1:44,15915,-6780,-15449
10/15/2024 1:45,15915,-6780,-15449
10/15/2024 1:46,15915,-6780,-15449
10/15/2024 1:47,15915,-6780,-15449
10/15/2024 1:48,15915,-6780,-15449
10/15/2024 1:49,15915,-6780,-15449
10/15/2024 1:50,15915,-6780,-15449
10/15/2024 1:51,15915,-6780,-15449
10/15/2024 1:52,15915,-6780,-15449
10/15/2024 1:53,15915,-6780,-15449
10/15/2024 1:54,15915,-6780,-15449
10/15/2024 1:55,15915,-6780,-15449
10/15/2024 1:56,15916,-6780,-15449
10/15/2024 1:57,15916,-6780,-15449
10/15/2024 1:58,15916,-6780,-15449
10/15/2024 1:59,15916,-6780,-15449
10/15/2024 2:00,15916,-6780,-15449
10/15/2024 2:01,15916,-6780,-15449
10/15/2024 2:02,15916,-6780,-15449
10/15/2024 2:03,15916,-6780,-15450
10/15/2024 2:04,15916,-6780,-15450
10/15/2024 2:05,15916,-6780,-15450
10/15/2024 2:06,15916,-6780,-15450
10/15/2024 2:07,15916,-6780,-15450
10/15/2024 2:08,15916,-6780,-15450
10/15/2024 2:09,15916,-6780,-15450
10/15/2024 2:10,15916,-6780,-15450
10/15/2024 2:11,15916,-6780,-15450
10/15/2024 2:12,15916,-6780,-15450
10/15/2024 2:13,15917,-6780,-15450
10/15/2024 2:14,15917,-6780,-15450
10/15/2024 2:15,15917,-6780,-15450
10/15/2024 2:16,15917,-6780,-15450
10/15/2024 2:17,15917,-6780,-15450
10/15/2024 2:18,15916,-6780,-15450
10/15/2024 2:19,15916,-6780,-15450
10/15/2024 2:20,15916,-6780,-15450
10/15/2024 2:21,15916,-6780,-15450
10/15/2024 2:22,15916,-6780,-15450
10/15/2024 2:23,15916,-6780,-15450
10/15/2024 2:24,15916,-6780,-15450
10/15/2024 2:25,15917,-6780,-15450
10/15/2024 2:26,15917,-6780,-15450
10/15/2024 2:27,15918,-6780,-15450
10/15/2024 2:28,15918,-6780,-15450
10/15/2024 2:29,15918,-6780,-15450
10/15/2024 2:30,15918,-6780,-15450
10/15/2024 2:31,15918,-6780,-15450
10/15/2024 2:32,15918,-6780,-15450
10/15/2024 2:33,15918,-6780,-15450
10/15/2024 2:34,15918,-6780,-15450
10/15/2024 2:35,15918,-6780,-15450
10/15/2024 2:36,15918,-6780,-15450
10/15/2024 2:37,15918,-6780,-15450
10/15/2024 2:38,15918,-6780,-15450
10/15/2024 2:39,15918,-6780,-15450
10/15/2024 2:40,15918,-6780,-15450
10/15/2024 2:41,15918,-6780,-15450
10/15/2024 2:42,15919,-6780,-15450
10/15/2024 2:43,15919,-6780,-15450
10/15/2024 2:44,15919,-6780,-15450
10/15/2024 2:45,15919,-6780,-15450
10/15/2024 2:46,15919,-6780,-15450
10/15/2024 2:47,15919,-6780,-15450
10/15/2024 2:48,15919,-6780,-15450
10/15/2024 2:49,15918,-6780,-15450
10/15/2024 2:50,15918,-6780,-15450
10/15/2024 2:51,15918,-6780,-15450
10/15/2024 2:52,15918,-6780,-15450
10/15/2024 2:53,15918,-6780,-15450
10/15/2024 2:54,15918,-6780,-15450
10/15/2024 2:55,15918,-6779,-15450
10/15/2024 2:56,15918,-6779,-15450
10/15/2024 2:57,15918,-6779,-15450
10/15/2024 2:58,15918,-6779,-15451
10/15/2024 2:59,15917,-6778,-15451
10/15/2024 3:00,15917,-6778,-15451
10/15/2024 3:01,15917,-6777,-15451
10/15/2024 3:02,15916,-6777,-15451
10/15/2024 3:03,15916,-6777,-15452
10/15/2024 3:04,15916,-6777,-15452
10/15/2024 3:05,15917,-6777,-15452
10/15/2024 3:06,15917,-6777,-15452
10/15/2024 3:07,15917,-6777,-15452
10/15/2024 3:08,15917,-6777,-15451
10/15/2024 3:09,15917,-6778,-15451
10/15/2024 3:10,15917,-6778,-15451
10/15/2024 3:11,15917,-6778,-15451
10/15/2024 3:12,15917,-6778,-15451
10/15/2024 3:13,15917,-6779,-15451
10/15/2024 3:14,15917,-6779,-15451
10/15/2024 3:15,15917,-6779,-15451
10/15/2024 3:16,15917,-6779,-15451
10/15/2024 3:17,15917,-6779,-15451
10/15/2024 3:18,15917,-6779,-15451
10/15/2024 3:19,15917,-6779,-15451
10/15/2024 3:20,15917,-6779,-15450
10/15/2024 3:21,15917,-6779,-15450
10/15/2024 3:22,15917,-6779,-15450
10/15/2024 3:23,15917,-6779,-15450
10/15/2024 3:24,15917,-6779,-15450
10/15/2024 3:25,15918,-6779,-15450
10/15/2024 3:26,15918,-6779,-15450
10/15/2024 3:27,15918,-6779,-15450
10/15/2024 3:28,15918,-6779,-15450
10/15/2024 3:29,15918,-6779,-15450
10/15/2024 3:30,15918,-6778,-15450
10/15/2024 3:31,15917,-6778,-15450
10/15/2024 3:32,15917,-6778,-15450
10/15/2024 3:33,15917,-6778,-15450
10/15/2024 3:34,15917,-6778,-15450
10/15/2024 3:35,15918,-6778,-15450
10/15/2024 3:36,15917,-6778,-15451
10/15/2024 3:37,15917,-6778,-15451
10/15/2024 3:38,15917,-6777,-15451
10/15/2024 3:39,15917,-6777,-15451
10/15/2024 3:40,15917,-6777,-15451
10/15/2024 3:41,15917,-6777,-15451
10/15/2024 3:42,15917,-6777,-15451
10/15/2024 3:43,15917,-6777,-15451
10/15/2024 3:44,15917,-6777,-15451
10/15/2024 3:45,15917,-6777,-15451
10/15/2024 3:46,15916,-6777,-15451
10/15/2024 3:47,15916,-6778,-15451
10/15/2024 3:48,15916,-6778,-15451
10/15/2024 3:49,15916,-6778,-15451
10/15/2024 3:50,15916,-6778,-15451
10/15/2024 3:51,15916,-6778,-15451
10/15/2024 3:52,15916,-6778,-15451
10/15/2024 3:53,15916,-6778,-15451
10/15/2024 3:54,15916,-6779,-15451
10/15/2024 3:55,15916,-6779,-15451
10/15/2024 3:56,15915,-6779,-15451
10/15/2024 3:57,15915,-6779,-15451
10/15/2024 3:58,15915,-6779,-15451
10/15/2024 3:59,15915,-6779,-15451
10/15/2024 4:00,15915,-6779,-15451
10/15/2024 4:01,15915,-6779,-15451
10/15/2024 4:02,15915,-6779,-15451
10/15/2024 4:03,15915,-6779,-15451
10/15/2024 4:04,15915,-6779,-15451
10/15/2024 4:05,15916,-6779,-15451
10/15/2024 4:06,15916,-6779,-15451
10/15/2024 4:07,15916,-6779,-15451
10/15/2024 4:08,15916,-6780,-15451
10/15/2024 4:09,15917,-6780,-15451
10/15/2024 4:10,15917,-6780,-15451
10/15/2024 4:11,15917,-6780,-15450
10/15/2024 4:12,15917,-6780,-15450
10/15/2024 4:13,15917,-6779,-15450
10/15/2024 4:14,15918,-6779,-15450
10/15/2024 4:15,15917,-6779,-15451
10/15/2024 4:16,15917,-6779,-15451
10/15/2024 4:17,15917,-6779,-15451
10/15/2024 4:18,15917,-6779,-15451
10/15/2024 4:19,15918,-6779,-15451
10/15/2024 4:20,15918,-6779,-15451
10/15/2024 4:21,15917,-6779,-15451
10/15/2024 4:22,15917,-6779,-15451
10/15/2024 4:23,15917,-6779,-15451
10/15/2024 4:24,15917,-6780,-15451
10/15/2024 4:25,15917,-6780,-15451
10/15/2024 4:26,15917,-6780,-15451
10/15/2024 4:27,15917,-6780,-15451
10/15/2024 4:28,15917,-6780,-15451
10/15/2024 4:29,15917,-6779,-15451
10/15/2024 4:30,15917,-6779,-15451
10/15/2024 4:31,15917,-6780,-15451
10/15/2024 4:32,15917,-6780,-15451
10/15/2024 4:33,15917,-6780,-15451
10/15/2024 4:34,15917,-6780,-15451
10/15/2024 4:35,15917,-6780,-15451
10/15/2024 4:36,15917,-6780,-15451
10/15/2024 4:37,15917,-6780,-15451
10/15/2024 4:38,15917,-6780,-15451
10/15/2024 4:39,15916,-6780,-15451
10/15/2024 4:40,15916,-6780,-15451
10/15/2024 4:41,15916,-6780,-15451
10/15/2024 4:42,15916,-6780,-15451
10/15/2024 4:43,15916,-6780,-15451
10/15/2024 4:44,15916,-6780,-15451
10/15/2024 4:45,15916,-6779,-15452
10/15/2024 4:46,15916,-6779,-15452
10/15/2024 4:47,15916,-6779,-15452
10/15/2024 4:48,15916,-6779,-15452
10/15/2024 4:49,15916,-6779,-15452
10/15/2024 4:50,15916,-6779,-15452
10/15/2024 4:51,15916,-6779,-15452
10/15/2024 4:52,15916,-6779,-15452
10/15/2024 4:53,15916,-6779,-15452
10/15/2024 4:54,15916,-6778,-15452
10/15/2024 4:55,15916,-6778,-15452
10/15/2024 4:56,15916,-6778,-15453
10/15/2024 4:57,15916,-6778,-15453
10/15/2024 4:58,15915,-6777,-15453
10/15/2024 4:59,15916,-6777,-15453
10/15/2024 5:00,15916,-6776,-15453
10/15/2024 5:01,15916,-6776,-15453
10/15/2024 5:02,15916,-6776,-15453
10/15/2024 5:03,15916,-6775,-15454
10/15/2024 5:04,15915,-6775,-15454
10/15/2024 5:05,15915,-6775,-15454
10/15/2024 5:06,15915,-6775,-15454
10/15/2024 5:07,15916,-6775,-15454
10/15/2024 5:08,15916,-6775,-15454
10/15/2024 5:09,15917,-6774,-15454
10/15/2024 5:10,15917,-6774,-15454
10/15/2024 5:11,15917,-6774,-15454
10/15/2024 5:12,15917,-6774,-15454
10/15/2024 5:13,15918,-6774,-15454
10/15/2024 5:14,15918,-6774,-15454
10/15/2024 5:15,15918,-6774,-15454
10/15/2024 5:16,15919,-6774,-15454
10/15/2024 5:17,15918,-6774,-15454
10/15/2024 5:18,15918,-6774,-15454
10/15/2024 5:19,15918,-6774,-15454
10/15/2024 5:20,15916,-6774,-15455
10/15/2024 5:21,15916,-6775,-15455
10/15/2024 5:22,15916,-6775,-15454
10/15/2024 5:23,15917,-6775,-15454
10/15/2024 5:24,15917,-6774,-15455
10/15/2024 5:25,15917,-6774,-15455
10/15/2024 5:26,15918,-6774,-15454
10/15/2024 5:27,15919,-6773,-15454
10/15/2024 5:28,15919,-6773,-15454
10/15/2024 5:29,15920,-6772,-15454
10/15/2024 5:30,15921,-6772,-15455
10/15/2024 5:31,15921,-6771,-15455
10/15/2024 5:32,15921,-6771,-15454
10/15/2024 5:33,15921,-6771,-15455
10/15/2024 5:34,15921,-6771,-15455
10/15/2024 5:35,15922,-6770,-15455
10/15/2024 5:36,15922,-6770,-15455
10/15/2024 5:37,15922,-6770,-15455
10/15/2024 5:38,15922,-6770,-15455
10/15/2024 5:39,15922,-6770,-15455
10/15/2024 5:40,15923,-6770,-15455
10/15/2024 5:41,15924,-6770,-15455
10/15/2024 5:42,15924,-6770,-15455
10/15/2024 5:43,15924,-6770,-15455
10/15/2024 5:44,15924,-6770,-15455
10/15/2024 5:45,15924,-6770,-15455
10/15/2024 5:46,15925,-6771,-15455
10/15/2024 5:47,15925,-6771,-15455
10/15/2024 5:48,15925,-6771,-15455
10/15/2024 5:49,15925,-6772,-15455
10/15/2024 5:50,15925,-6772,-15455
10/15/2024 5:51,15925,-6772,-15455
10/15/2024 5:52,15926,-6772,-15455
10/15/2024 5:53,15926,-6772,-15455
10/15/2024 5:54,15926,-6772,-15455
10/15/2024 5:55,15927,-6772,-15454
10/15/2024 5:56,15927,-6772,-15454
10/15/2024 5:57,15927,-6772,-15455
10/15/2024 5:58,15928,-6771,-15455
10/15/2024 5:59,15927,-6771,-15455
10/15/2024 6:00,15928,-6771,-15455
10/15/2024 6:01,15927,-6771,-15455
10/15/2024 6:02,15927,-6771,-15455
10/15/2024 6:03,15928,-6770,-15455
10/15/2024 6:04,15928,-6770,-15456
10/15/2024 6:05,15927,-6769,-15456
10/15/2024 6:06,15927,-6769,-15457
10/15/2024 6:07,15927,-6769,-15457
10/15/2024 6:08,15927,-6769,-15457
10/15/2024 6:09,15927,-6769,-15458
10/15/2024 6:10,15927,-6770,-15458
10/15/2024 6:11,15927,-6769,-15458
10/15/2024 6:12,15927,-6769,-15458
10/15/2024 6:13,15927,-6769,-15458
10/15/2024 6:14,15927,-6769,-15458
10/15/2024 6:15,15927,-6769,-15459
10/15/2024 6:16,15927,-6770,-15459
10/15/2024 6:17,15927,-6770,-15459
10/15/2024 6:18,15927,-6770,-15459
10/15/2024 6:19,15927,-6770,-15459
10/15/2024 6:20,15927,-6770,-15459
10/15/2024 6:21,15926,-6771,-15459
10/15/2024 6:22,15926,-6772,-15459
10/15/2024 6:23,15926,-6772,-15459
10/15/2024 6:24,15926,-6772,-15460
10/15/2024 6:25,15925,-6773,-15460
10/15/2024 6:26,15925,-6773,-15460
10/15/2024 6:27,15926,-6773,-15459
10/15/2024 6:28,15925,-6773,-15460
10/15/2024 6:29,15925,-6773,-15460
10/15/2024 6:30,15926,-6774,-15460
10/15/2024 6:31,15925,-6774,-15460
10/15/2024 6:32,15925,-6774,-15460
10/15/2024 6:33,15925,-6774,-15460
10/15/2024 6:34,15925,-6774,-15460
10/15/2024 6:35,15925,-6775,-15460
10/15/2024 6:36,15924,-6776,-15460
10/15/2024 6:37,15924,-6776,-15460
10/15/2024 6:38,15924,-6777,-15460
10/15/2024 6:39,15924,-6777,-15460
10/15/2024 6:40,15924,-6778,-15460
10/15/2024 6:41,15924,-6778,-15460
10/15/2024 6:42,15924,-6779,-15460
10/15/2024 6:43,15924,-6779,-15459
10/15/2024 6:44,15924,-6779,-15459
10/15/2024 6:45,15924,-6779,-15459
10/15/2024 6:46,15924,-6779,-15460
10/15/2024 6:47,15924,-6779,-15460
10/15/2024 6:48,15924,-6779,-15460
10/15/2024 6:49,15924,-6780,-15460
10/15/2024 6:50,15924,-6780,-15460
10/15/2024 6:51,15924,-6780,-15460
10/15/2024 6:52,15923,-6780,-15460
10/15/2024 6:53,15923,-6781,-15459
10/15/2024 6:54,15923,-6782,-15459
10/15/2024 6:55,15923,-6782,-15459
10/15/2024 6:56,15923,-6783,-15459
10/15/2024 6:57,15922,-6783,-15459
10/15/2024 6:58,15922,-6783,-15459
10/15/2024 6:59,15922,-6784,-15459
10/15/2024 7:00,15922,-6784,-15459
10/15/2024 7:01,15922,-6784,-15458
10/15/2024 7:02,15922,-6784,-15458
10/15/2024 7:03,15922,-6785,-15458
10/15/2024 7:04,15922,-6785,-15458
10/15/2024 7:05,15921,-6785,-15458
10/15/2024 7:06,15921,-6785,-15458
10/15/2024 7:07,15921,-6785,-15458
10/15/2024 7:08,15921,-6786,-15458
10/15/2024 7:09,15920,-6786,-15458
10/15/2024 7:10,15920,-6786,-15458
10/15/2024 7:11,15920,-6787,-15458
10/15/2024 7:12,15920,-6787,-15458
10/15/2024 7:13,15920,-6787,-15458
10/15/2024 7:14,15919,-6787,-15457
10/15/2024 7:15,15919,-6788,-15457
10/15/2024 7:16,15919,-6788,-15457
10/15/2024 7:17,15919,-6788,-15457
10/15/2024 7:18,15918,-6788,-15457
10/15/2024 7:19,15918,-6788,-15457
10/15/2024 7:20,15918,-6789,-15457
10/15/2024 7:21,15918,-6789,-15457
10/15/2024 7:22,15918,-6789,-15456
10/15/2024 7:23,15918,-6790,-15456
10/15/2024 7:24,15918,-6790,-15456
10/15/2024 7:25,15918,-6790,-15456
10/15/2024 7:26,15919,-6790,-15455
10/15/2024 7:27,15919,-6791,-15455
10/15/2024 7:28,15919,-6790,-15454
10/15/2024 7:29,15919,-6790,-15454
10/15/2024 7:30,15920,-6790,-15454
10/15/2024 7:31,15920,-6790,-15454
10/15/2024 7:32,15920,-6790,-15454
10/15/2024 7:33,15919,-6791,-15454
10/15/2024 7:34,15919,-6791,-15454
10/15/2024 7:35,15919,-6792,-15454
10/15/2024 7:36,15918,-6792,-15454
10/15/2024 7:37,15918,-6792,-15454
10/15/2024 7:38,15919,-6793,-15453
10/15/2024 7:39,15919,-6793,-15453
10/15/2024 7:40,15919,-6794,-15453
10/15/2024 7:41,15919,-6794,-15453
10/15/2024 7:42,15919,-6795,-15452
10/15/2024 7:43,15920,-6796,-15452
10/15/2024 7:44,15920,-6796,-15452
10/15/2024 7:45,15919,-6796,-15452
10/15/2024 7:46,15918,-6796,-15452
10/15/2024 7:47,15919,-6796,-15452
10/15/2024 7:48,15919,-6796,-15451
10/15/2024 7:49,15919,-6796,-15451
10/15/2024 7:50,15920,-6795,-15451
10/15/2024 7:51,15920,-6795,-15451
10/15/2024 7:52,15919,-6795,-15451
10/15/2024 7:53,15919,-6795,-15451
10/15/2024 7:54,15920,-6795,-15451
10/15/2024 7:55,15919,-6796,-15451
10/15/2024 7:56,15919,-6796,-15450
10/15/2024 7:57,15919,-6796,-15451
